kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,15367762,366351522,63759523,0,48,24,27655761,18432000,0,18432000,0,0,4608000,0,4608000,0,25344000,0,7.186611,8.563898,7.804545,0,1.681241,1.380211,7.441786,7.265572,0,7.265572,0,0,6.663512,0,6.663512,0,7.403875,130430323
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,15367761,366351520,63759521,0,48,24,27655760,18432000,0,18432000,0,0,4608000,0,4608000,0,25344000,0,7.186611,8.563898,7.804545,0,1.681241,1.380211,7.441786,7.265572,0,7.265572,0,0,6.663512,0,6.663512,0,7.403875,131857231
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,15367761,366351520,63759521,0,48,24,27655760,18432000,0,18432000,0,0,4608000,0,4608000,0,25344000,0,7.186611,8.563898,7.804545,0,1.681241,1.380211,7.441786,7.265572,0,7.265572,0,0,6.663512,0,6.663512,0,7.403875,130256785
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,15367761,366351520,63759521,0,48,24,27655760,18432000,0,18432000,0,0,4608000,0,4608000,0,25344000,0,7.186611,8.563898,7.804545,0,1.681241,1.380211,7.441786,7.265572,0,7.265572,0,0,6.663512,0,6.663512,0,7.403875,130363366
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,192097,4579392,796993,0,48,24,345696,230400,0,230400,0,0,57600,0,57600,0,316800,1.90309,5.283521,6.660808,5.901455,0,1.681241,1.380211,5.538694,5.362482,0,5.362482,0,0,4.760422,0,4.760422,0,5.500785,2031862
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,192097,4579392,796993,0,48,24,345696,230400,0,230400,0,0,57600,0,57600,0,316800,1.90309,5.283521,6.660808,5.901455,0,1.681241,1.380211,5.538694,5.362482,0,5.362482,0,0,4.760422,0,4.760422,0,5.500785,1886222
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,192097,4579392,796993,0,48,24,345696,230400,0,230400,0,0,57600,0,57600,0,316800,1.90309,5.283521,6.660808,5.901455,0,1.681241,1.380211,5.538694,5.362482,0,5.362482,0,0,4.760422,0,4.760422,0,5.500785,1862529
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,3.885361,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,27596
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,3.885361,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,61504
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,3.885361,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,62859
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,1543762,36649122,6389923,0,48,24,2772561,1843200,0,1843200,0,0,460800,0,460800,0,2534400,0,6.18858,7.564064,6.805496,0,1.681241,1.380211,6.442881,6.265572,0,6.265572,0,0,5.663512,0,5.663512,0,6.403875,13514515
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,1543762,36649122,6389923,0,48,24,2772561,1843200,0,1843200,0,0,460800,0,460800,0,2534400,0,6.18858,7.564064,6.805496,0,1.681241,1.380211,6.442881,6.265572,0,6.265572,0,0,5.663512,0,5.663512,0,6.403875,13028573
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,1543762,36649122,6389923,0,48,24,2772561,1843200,0,1843200,0,0,460800,0,460800,0,2534400,0,6.18858,7.564064,6.805496,0,1.681241,1.380211,6.442881,6.265572,0,6.265572,0,0,5.663512,0,5.663512,0,6.403875,13030463
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,1543761,36649120,6389921,0,48,24,2772560,1843200,0,1843200,0,0,460800,0,460800,0,2534400,0,6.18858,7.564064,6.805495,0,1.681241,1.380211,6.442881,6.265572,0,6.265572,0,0,5.663512,0,5.663512,0,6.403875,13192347
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,1543761,36649120,6389921,0,48,24,2772560,1843200,0,1843200,0,0,460800,0,460800,0,2534400,0,6.18858,7.564064,6.805495,0,1.681241,1.380211,6.442881,6.265572,0,6.265572,0,0,5.663512,0,5.663512,0,6.403875,13024977
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,1543761,36649120,6389921,0,48,24,2772560,1843200,0,1843200,0,0,460800,0,460800,0,2534400,0,6.18858,7.564064,6.805495,0,1.681241,1.380211,6.442881,6.265572,0,6.265572,0,0,5.663512,0,5.663512,0,6.403875,13029308
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,19297,458112,79873,0,48,24,34656,23040,0,23040,0,0,5760,0,5760,0,31680,1.90309,4.28549,5.660972,4.9024,0,1.681241,1.380211,4.539778,4.362482,0,4.362482,0,0,3.760422,0,3.760422,0,4.500785,190774
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,19297,458112,79873,0,48,24,34656,23040,0,23040,0,0,5760,0,5760,0,31680,1.90309,4.28549,5.660972,4.9024,0,1.681241,1.380211,4.539778,4.362482,0,4.362482,0,0,3.760422,0,3.760422,0,4.500785,190965
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,19297,458112,79873,0,48,24,34656,23040,0,23040,0,0,5760,0,5760,0,31680,1.90309,4.28549,5.660972,4.9024,0,1.681241,1.380211,4.539778,4.362482,0,4.362482,0,0,3.760422,0,3.760422,0,4.500785,194288
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,3.885361,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,4073
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,3.885361,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,9264
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,3.885361,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,9874
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,291847762,7104015522,1205775523,0,48,24,522247761,368640000,0,368640000,0,0,92160000,0,92160000,0,483840000,0,8.465156,9.851504,9.081266,0,1.681241,1.380211,8.717877,8.566602,0,8.566602,0,0,7.964542,0,7.964542,0,8.684702,2548503179
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,291847762,7104015522,1205775523,0,48,24,522247761,368640000,0,368640000,0,0,92160000,0,92160000,0,483840000,0,8.465156,9.851504,9.081266,0,1.681241,1.380211,8.717877,8.566602,0,8.566602,0,0,7.964542,0,7.964542,0,8.684702,2507308386
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,291847762,7104015522,1205775523,0,48,24,522247761,368640000,0,368640000,0,0,92160000,0,92160000,0,483840000,0,8.465156,9.851504,9.081266,0,1.681241,1.380211,8.717877,8.566602,0,8.566602,0,0,7.964542,0,7.964542,0,8.684702,2508176181
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,291847761,7104015520,1205775521,0,48,24,522247760,368640000,0,368640000,0,0,92160000,0,92160000,0,483840000,0,8.465156,9.851504,9.081266,0,1.681241,1.380211,8.717877,8.566602,0,8.566602,0,0,7.964542,0,7.964542,0,8.684702,2540673055
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,291847761,7104015520,1205775521,0,48,24,522247760,368640000,0,368640000,0,0,92160000,0,92160000,0,483840000,0,8.465156,9.851504,9.081266,0,1.681241,1.380211,8.717877,8.566602,0,8.566602,0,0,7.964542,0,7.964542,0,8.684702,2506725245
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,291847761,7104015520,1205775521,0,48,24,522247760,368640000,0,368640000,0,0,92160000,0,92160000,0,483840000,0,8.465156,9.851504,9.081266,0,1.681241,1.380211,8.717877,8.566602,0,8.566602,0,0,7.964542,0,7.964542,0,8.684702,2507568936
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,3648097,88800192,15072193,0,48,24,6528096,4608000,0,4608000,0,0,1152000,0,1152000,0,6048000,1.90309,6.562066,7.948414,7.178176,0,1.681241,1.380211,6.814787,6.663512,0,6.663512,0,0,6.061452,0,6.061452,0,6.781612,36155967
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,3648097,88800192,15072193,0,48,24,6528096,4608000,0,4608000,0,0,1152000,0,1152000,0,6048000,1.90309,6.562066,7.948414,7.178176,0,1.681241,1.380211,6.814787,6.663512,0,6.663512,0,0,6.061452,0,6.061452,0,6.781612,36285481
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,3648097,88800192,15072193,0,48,24,6528096,4608000,0,4608000,0,0,1152000,0,1152000,0,6048000,1.90309,6.562066,7.948414,7.178176,0,1.681241,1.380211,6.814787,6.663512,0,6.663512,0,0,6.061452,0,6.061452,0,6.781612,36491373
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,3.885361,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,504135
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,3.885361,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,1195577
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,3.885361,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,1194935
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,29191762,710415522,120591523,0,48,24,52231761,36864000,0,36864000,0,0,9216000,0,9216000,0,48384000,0,7.46526,8.851512,8.081317,0,1.681241,1.380211,7.717935,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.684702,255314297
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,29191762,710415522,120591523,0,48,24,52231761,36864000,0,36864000,0,0,9216000,0,9216000,0,48384000,0,7.46526,8.851512,8.081317,0,1.681241,1.380211,7.717935,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.684702,250861412
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,29191762,710415522,120591523,0,48,24,52231761,36864000,0,36864000,0,0,9216000,0,9216000,0,48384000,0,7.46526,8.851512,8.081317,0,1.681241,1.380211,7.717935,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.684702,250890212
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,29191761,710415520,120591521,0,48,24,52231760,36864000,0,36864000,0,0,9216000,0,9216000,0,48384000,0,7.46526,8.851512,8.081317,0,1.681241,1.380211,7.717935,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.684702,254358117
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,29191761,710415520,120591521,0,48,24,52231760,36864000,0,36864000,0,0,9216000,0,9216000,0,48384000,0,7.46526,8.851512,8.081317,0,1.681241,1.380211,7.717935,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.684702,250973584
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,29191761,710415520,120591521,0,48,24,52231760,36864000,0,36864000,0,0,9216000,0,9216000,0,48384000,0,7.46526,8.851512,8.081317,0,1.681241,1.380211,7.717935,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.684702,250808638
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,80,364897,8880192,1507393,0,48,24,652896,460800,0,460800,0,0,115200,0,115200,0,604800,1.90309,5.56217,6.948422,6.178226,0,1.681241,1.380211,5.814844,5.663512,0,5.663512,0,0,5.061452,0,5.061452,0,5.781612,3804811
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,80,364897,8880192,1507393,0,48,24,652896,460800,0,460800,0,0,115200,0,115200,0,604800,1.90309,5.56217,6.948422,6.178226,0,1.681241,1.380211,5.814844,5.663512,0,5.663512,0,0,5.061452,0,5.061452,0,5.781612,3625992
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,80,364897,8880192,1507393,0,48,24,652896,460800,0,460800,0,0,115200,0,115200,0,604800,1.90309,5.56217,6.948422,6.178226,0,1.681241,1.380211,5.814844,5.663512,0,5.663512,0,0,5.061452,0,5.061452,0,5.781612,3647109
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,7680,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,3.885361,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,55658
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,7680,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,3.885361,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,124883
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,7680,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,3.885361,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,124613
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,2926162,71055522,12073123,0,48,24,5230161,3686400,0,3686400,0,0,921600,0,921600,0,4838400,0,6.466298,7.851598,7.08182,0,1.681241,1.380211,6.718515,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.684702,25781619
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,2926162,71055522,12073123,0,48,24,5230161,3686400,0,3686400,0,0,921600,0,921600,0,4838400,0,6.466298,7.851598,7.08182,0,1.681241,1.380211,6.718515,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.684702,25271222
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,2926162,71055522,12073123,0,48,24,5230161,3686400,0,3686400,0,0,921600,0,921600,0,4838400,0,6.466298,7.851598,7.08182,0,1.681241,1.380211,6.718515,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.684702,25097858
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,2926161,71055520,12073121,0,48,24,5230160,3686400,0,3686400,0,0,921600,0,921600,0,4838400,0,6.466298,7.851598,7.08182,0,1.681241,1.380211,6.718515,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.684702,25417355
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,2926161,71055520,12073121,0,48,24,5230160,3686400,0,3686400,0,0,921600,0,921600,0,4838400,0,6.466298,7.851598,7.08182,0,1.681241,1.380211,6.718515,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.684702,25084712
