Kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1,l2,l3,gpu_name,connector_bandwidth,num_memory_bus, memory_clock,memory_bandwidth, memory_total, sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse,collapse_swap,combined,combined_swap,split,split_swap,outer,inner,reduction,var_decl,ref_expr,int_literal,float_literal,mem_to,mem_from,add_sub_int,add_sub_double,mul_int,mul_double,div_int,div_double,assign_int,assign_double,log_outer,log_inner,log_var_decl,log_ref_expr,log_int_literal,log_float_literal,log_mem_to,log_mem_from,log_add_sub_int,log_add_sub_double,log_mul_int,log_mul_double,log_div_int,log_div_double,log_assign_int,log_assign_double,runtimes
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,899,5899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.812177306,12.52625469,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00019
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1799,3799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.81297947,11.891404,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000193
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,4699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.73047014,12.19813805,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000196
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1799,3799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.81297947,11.891404,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000197
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,3949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.92851838,11.94727165,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000198
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,799,3799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.642051693,11.891404,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.0002
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1849,3849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.85252951,11.91026796,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000202
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,4649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.68737568,12.18270471,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000204
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1549,5549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.59712143,12.43801209,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000206
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,899,8899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.812177306,13.11942751,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000207
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,5649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.68737568,12.46377979,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000209
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,849,2849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.729620744,11.47623991,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000214
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,5649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.68737568,12.46377979,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000217
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,999,3999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.964340868,11.96542357,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00022
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,4949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.92851838,12.27292133,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000223
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,699,7699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.449148645,12.91045536,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000226
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1599,1599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.64295422,10.64295422,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000229
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,4949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.92851838,12.27292133,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00023
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2549,2549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.31571566,11.31571566,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000233
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,849,1849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.729620744,10.85252951,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000234
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,6699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.73047014,12.70973004,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000236
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1849,5849,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.85252951,12.51397427,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000238
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1999,5999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.96506276,12.55050632,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00024
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1549,6549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.59712143,12.67705892,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000242
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,2499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.28713519,11.28713519,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000244
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2549,4549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.31571566,12.15133372,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000246
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2599,4599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.34374092,12.16710448,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000247
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,7699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.73047014,12.91045536,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000249
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,499,8499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8.962896005,13.05307739,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000251
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,8699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.73047014,13.08663385,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000252
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2699,3699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.39820926,11.85291959,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000254
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,1699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.73047014,10.73047014,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000256
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2749,2749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.42469119,11.42469119,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000257
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,799,6799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.642051693,12.73110685,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000259
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.54978467,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000261
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1749,7749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.77231457,12.91979443,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000263
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.54978467,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000265
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2749,4749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.42469119,12.21340804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000266
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,899,7899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.812177306,12.94745431,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000267
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2549,5549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.31571566,12.43801209,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000269
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1749,8749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.77231457,13.09490241,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00027
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1599,8599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.64295422,13.06995318,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000272
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2749,4749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.42469119,12.21340804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000273
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2899,3899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.50133962,11.92888844,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000274
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2899,4899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.50133962,12.25827158,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000275
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2899,5899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.50133962,12.52625469,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000276
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,1949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.92851838,10.92851838,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000277
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1899,6899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.89102419,12.75217155,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000279
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2949,4949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.52601011,12.27292133,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000281
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2999,4999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.55026581,12.28742381,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000282
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2799,5799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.45069577,12.50158842,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000286
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,1649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.68737568,10.68737568,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000288
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2899,2899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.50133962,11.50133962,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00029
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.54978467,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000293
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2949,2949,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.52601011,11.52601011,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000295
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1749,8749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.77231457,13.09490241,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000298
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2599,5599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.34374092,12.45095346,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000301
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2999,2999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.55026581,11.55026581,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000303
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2749,6749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.42469119,12.72045804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000306
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2699,5699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.39820926,12.47649308,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000309
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1799,8799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10.81297947,13.10312386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000311
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2749,6749,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.42469119,12.72045804,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000315
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2799,6799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.45069577,12.73110685,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000321
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2549,6549,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.31571566,12.67705892,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000326
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2899,6899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.50133962,12.75217155,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00033
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2599,6599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11.34374092,12.6880317,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000337
